,Unnamed: 0,index,SMILES,RT,Speed,i-PrOH_proportion,Literature,Column
22787,22787,12434,O=C1N(c2ccccc2[C@]13OC(=Nc4nc5ccccc5n34)c6ccccc6)C(c7ccccc7)(c8ccccc8)c9ccccc9,7.1,1.0,0.2,10.1002/anie.202016506,IB
197,197,101,C=CCN[C@H](\C=C\c1ccccc1)c2ccccc2,5.581,1.0,0.05,10.1039/C4CC03920C,ODH
24592,24592,13439,C=C1C[C@@](CC#C)(C(=O)O1)c2ccc(cc2)c3ccccc3,8.89,2.0,0.005,10.1016/j.tetlet.2020.152106,ODH
15437,15437,8272,Cc1nn(c(C)c1C)C(=O)/C=C/[C@@H](c2ccc(cc2)C(F)(F)F)c3c([nH]c4ccccc34)[S](C)(=O)=O,20.901,1.0,0.1,10.1039/D0CC04590J,IF
8527,8527,4492,CCOC(=O)C[C@@H](O)c1ccccc1C,11.72,1.0,0.15,10.1002/anie.201105780,ODH
7242,7242,3774,C[C@@H](N[S](=O)(=O)C(C)(C)C)c1ccc(Br)cc1,8.2,1.0,0.05,10.1002/anie.201902576,ODH
21521,21521,11700,CCOC(=O)[C@@]12[C@H](C[C@@H](C)C(=O)N1[S](=O)(=O)c3ccccc23)C(=O)c4ccc(Cl)cc4,45.0,0.6,0.3,10.1007/s11426/021/9989/1,IE
380,380,195,Cc1ccccc1SC[C@@]2(CCCC2=O)CCc3ccccc3,7.2,1.0,0.1,10.1002/anie.201907115,IE
16584,16584,8909,C=C[C@@H]([C@H](N=C(c1ccccc1)c2ccccc2)C(=O)NCC(=O)OCc3ccccc3)c4ccccc4,28.5,1.0,0.05,10.1021/jacs.8b00187,IC3
4799,4799,2491,O=C1C[C@H](CO1)c2ccc3occc3c2,21.6,1.0,0.05,10.1021/acscatal.9b02667,ADH
8379,8379,4409,Cc1ccc(C[C@@H]2Cc3ccccc3N2)cc1,12.9,1.0,0.01,10.1039/C8QO00710A,ODH
11229,11229,5969,CCCCC[C@H]1CC(=O)N(N1[S](=O)(=O)c2ccc(C)cc2)[S](=O)(=O)c3ccc(C)cc3,14.6,0.6,0.15,10.1002/anie.201606571,IB
4528,4528,2351,C[C@@H]1Nc2ccccc2[C@@H]1Cc3ccccc3,14.6,0.8,0.03,10.1021/acs.orglett.8b00312,ODH
23737,23737,12969,COc1ccccc1[C@](c2[nH]c(C)cc2)(c3ccccc3)c4ccc5ccccc5c4,9.1,0.6,0.007,10.1039/D1SC03324G,ADH
1544,1544,809,CC(C)(Oc1ccc(cc1)C2CC2(Cl)Cl)C(=O)O[C@H](CCCCC#N)\C=C\c3ccccc3,7.52,1.0,0.3,10.1002/anie.202110084,AZ
4743,4743,2462,C[Si](C)(C)[Si](C[C@]1(Cc2cc(Cl)ccc2N1C(=O)Nc3cc(cc(c3)C(F)(F)F)C(F)(F)F)c4ccccc4)([Si](C)(C)C)[Si](C)(C)C,25.02,0.15,0.01,10.1007/s11426/019/9528/2,AD3
20636,20636,11197,COc1ccc(cc1)C(=O)N[C@](C)(C(=O)Nc2ccccc2)C(=O)OCc3ccccc3,49.4,0.5,0.1,10.1039/D0SC00808G,ODH
20041,20041,10864,C[C@@]1(CN(Cc2ccccc2)C(=O)c3ccccc13)Cc4ccc5ccccc5c4,32.9,1.0,0.1,10.1021/acs.orglett.1c00974,IC
5327,5327,2763,CC1(C)CN(C(=O)Nc2cccc(c2)C(F)(F)F)[C@@](C1)(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c3cccc(Br)c3,27.71,0.2,0.05,10.1038/ncomms14841,OD3
19908,19908,10789,Fc1ccccc1/C=C/C[C@H](N=C(c2ccccc2)c3ccccc3)C(=O)NC(c4ccccc4)c5ccccc5,43.0,1.0,0.05,10.1039/C7CC08732B,ADH
13362,13362,7131,CC(=C)[C@@H]1CN(C(=C1)CCc2ccccc2)[S](=O)(=O)c3ccc(C)cc3,14.73,0.8,0.05,10.1021/jacs.6b00386,OZ3
19995,19995,10837,CC(=C)[C@H](CN[S](=O)(=O)c1ccc(C)cc1)Oc2ccc3cc(ccc3c2)C#N,39.33,0.8,0.1,10.1021/acs.orglett.7b01136,IB
8840,8840,4663,O=C(Nc1ccc(cc1)[C@H](c2ccccc2)c3c([nH]c4ccccc34)c5ccccc5)C67CC8CC(CC(C8)C6)C7,18.8,1.0,0.1,10.1002/anie.201701947,IC
25312,25312,13841,C[C@]1(COc2ccccc12)Cc3cc(F)c(F)c(F)c3,8.8,0.5,0.05,10.1002/anie.201806372,IA
24687,24687,13492,CCCCCC[C@H](Cc1ccccc1)C(=S)N(C(C)C)C(C)C,8.96,1.0,0.01,10.1002/anie.202004485,IC
18267,18267,9858,CCC[C@@H](C=C)[C@]1(O)C(=O)N(Cc2cccc3ccccc23)c4ccccc14,11.511,1.0,0.1,10.1021/acs.orglett.8b02655,ODH
15730,15730,8432,CC(C)[S@](=O)c1ccccc1,21.51,0.5,0.05,10.1021/jacs.8b00178,OJH
9126,9126,4819,C[C@H](C#Cc1ccc(cc1)C#N)c2cscc2,12.3,0.8,0.03,10.1002/anie.202110233,AD3
1453,1453,763,N#C[C@@H](CC1CCCCC1)\C=C\c2ccccc2,10.22,0.5,0.15,10.1021/jacs.1c01260,ASH
14979,14979,8016,Cc1ccc(cc1)[S](=O)(=O)N(Cc2ccccc2)[C@@H]3N(c4cc(Br)ccc4C3=C)[S](=O)(=O)C(F)(F)F,18.8,0.5,0.05,10.1002/anie.201904805,ADH
18771,18771,10143,CC(=C)[C@]1(C)CC(=NN1[S](=O)(=O)c2ccc(C)cc2)c3cccc(Br)c3,30.9,0.8,0.25,10.1021/jacs.8b02865,IC3
7459,7459,3894,CC(=C)[C@@H]1CN([C@@H](N(c2ccc(Br)cc2)[S](=O)(=O)c3ccc(C)cc3)C1=C)[S](=O)(=O)c4ccc(C)cc4,8.79,0.8,0.3,10.1002/anie.201605530,ADH
21053,21053,11434,Oc1ccc(cc1)[C@@H](c2ccc(cc2)c3ccccc3)c4c(O)ccc5ccccc45,5.36,1.0,0.1,10.1039/C6OB00125D,IC
10561,10561,5601,C[C@](C/C=C/C=C/c1ccc(cc1)c2ccccc2)(C=O)c3ccccc3,13.824,1.0,0.05,10.6023/A18060235,OD
10618,10618,5635,COc1ccc(cc1)[C@H]2CCC(=O)C2(C)C,17.25,1.0,0.005,10.1002/anie.202017190,ASH
21335,21335,11596,OC(=O)[C@@H]([C@H](C=C)\C=C\c1ccccc1)c2ccccc2,5.93,1.0,0.1,10.1002/anie.201908960,IC
1848,1848,967,C(Cc1ccccc1)[C@@H]2CCc3ccccc3N2,11.8,0.6,0.05,10.1021/ja2023042,ASH
12146,12146,6473,COc1ccc(cc1)[C@H]2[C@H](c3ccccc3)c4c(C)oc(c5ccccc5)c4[C@@H]2c6cn(C)c7ccccc67,13.47,0.6,0.02,10.1021/acs.orglett.8b02701,ODH
20166,20166,10930,CC(C)(C)OC(=O)N[C@@]1([C@@H]2CCCCC2=O)C(=O)Nc3ccccc13,3.31,1.5,0.1,10.1021/acs.orglett.0c03305,IB
3377,3377,1758,C\C(=C/[C@H]1CC(CN1C(=S)Nc2ccc(cc2)C#N)(c3ccccc3)c4ccccc4)c5ccccc5,15.77,1.0,0.25,10.1002/anie.201900955,IC
5676,5676,2944,C[S](=O)(=O)C[C@@H](O)c1ccc(Cl)cc1,27.7,1.0,0.2,10.1039/c8ob02923g,OJH
23996,23996,13112,CC(C)(C)OC(=O)[C@@H](N)[C@H](C=C)c1cccc(F)c1,12.1,1.0,0.05,10.1002/adsc.201801148,IC3
4155,4155,2158,COc1ccc(cc1OC)C(=O)CC[C@H](NC(=O)OC(C)(C)C)c2c[nH]c3ccccc23,19.4,1.0,0.2,10.1039/D1SC06613G,IA
10314,10314,5464,CN(C[C@@](CSc1sc2ccc(Cl)cc2n1)(OCc3ccccc3)C=C)C(c4ccccc4)c5ccccc5,13.6,1.0,0.01,10.1002/anie.201712395,ADH
12354,12354,6584,O[C@@H](COC(=O)c1ccccc1)c2ccccc2,13.1,0.8,0.1,10.1021/acs.orglett.8b01029,IC
25528,25528,13958,CCc1[nH]c(cc1)[C@@](c2ccccc2)(c3ccc(O)cc3)c4ccccc4OC,9.7,1.0,0.03,10.1038/s41929/020/00535/4,ICH
18690,18690,10098,C[C@@H](CCN1C(=O)c2ccccc2C1=O)c3cscc3,30.6,0.8,0.1,10.1002/ntls.10021,OJ
22302,22302,12153,Clc1cccc(c1)[C@@H]2CCc3ccccc3N2,6.7,0.8,0.15,10.1002/cjoc.202000409,ADH
15576,15576,8348,Cc1[nH]c(cc1)[C@](C)(c2ccc(O)cc2)c3ccc(C=C)cc3,18.6,1.0,0.05,10.1002/anie.201506701,AD
2356,2356,1230,CC1(C)CN(C(=S)Nc2cccc(F)c2)[C@@](C)(C1)c3ccccc3,22.52,1.0,0.1,10.1002/anie.201501762,ADH
25567,25567,13980,CC(=C)[C@@H](CN[S](=O)(=O)c1ccc(C)cc1)c2c(O)c(cc3ccccc23)C(C)(C)O,11.91,0.7,0.3,10.1021/acs.orglett.7b01136,OZ3
12460,12460,6644,Cn1ccnc1C(=O)[C@H]([C@H](C=C)/C=C/C2CCCCC2)c3ccccc3,15.233,0.5,0.05,10.1002/anie.201908960,IE
19137,19137,10355,COc1cc(ccc1Oc2cccc(F)n2)[C@@H](C)C#Cc3ccc(cc3)C#N,38.2,0.8,0.07,10.1002/anie.202110233,ODH
1442,1442,757,CCCC[C@]1(C\C=C(/CCN(Cc2ccc(OC)cc2)C(=O)OC1=O)c3ccccc3)c4ccccc4,9.69,1.0,0.3,10.1002/anie.202005313,AS
9361,9361,4946,Fc1cc2N(Cc3ccccc3)C(=O)[C@@]4(OC(=O)c5cc6ccccc6n45)c2cc1F,12.5,0.3,0.1,10.1002/anie.201912160,IAU
25097,25097,13721,CCCC[C@@H]1CCc2ccccc2N1,9.3,0.8,0.1,10.1055/s/0030/1260129,OJH
8798,8798,4639,COC(=O)C[C@@H](O)c1ccc(OC(C)=O)c(OC)c1,96.8,0.7,0.05,10.1021/ja511371a,ID
3776,3776,1964,FC(F)(F)c1cc(NC(=O)N2CC3(CCC3)C[C@@]2(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c4ccccc4)cc(c1)C(F)(F)F,13.42,0.3,0.03,10.1038/ncomms14841,AD3
7162,7162,3730,CCOC(=O)C1(C[C@]([C@H](N1)c2ccc(C)cc2)(C(=O)OC)c3ccccc3[N+]([O-])=O)C(=O)OCC,9.07,1.0,0.3,10.1021/ol200652j,IAH
17881,17881,9644,C[C@H](NNC(=O)c1ccccc1)c2ccc3ccccc3c2,27.565,0.8,0.1,10.1002/ejoc.202100642,IC3
8158,8158,4290,COc1cc(cc(OC)c1OC)[C@@H](C(=C)C(C)=O)c2cc(C)c(O)c(c2)C(C)(C)C,13.2,0.5,0.2,10.1021/acscatal.7b00030,ADH
9508,9508,5028,O[C@@H]1CCCC1=C(c2ccccc2)c3ccccc3,11.1,0.8,0.05,10.1021/acs.organomet.9b00366,OJH
4092,4092,2126,Cc1ccc(S[C@H](C[N+]([O-])=O)c2ccccc2)cc1,17.0,0.5,0.1,10.1002/adsc.201700109,IC
4115,4115,2138,CCOC(=O)C[C@H](Sc1ccc(F)cc1)c2ccccc2,19.2,1.0,0.01,10.1021/acs.orglett.8b02339,ODH
12247,12247,6528,Cc1ccc(cc1)[S](=O)(=O)N2[C@H](CC(=O)N2[S](=O)(=O)c3ccc(C)cc3)c4ccc(Cl)cc4,15.9,0.8,0.3,10.1002/anie.201606571,IA
24749,24749,13531,Ic1ccc2N(C(=O)[C@]3(CCC(=O)O3)c2c1)C(c4ccccc4)(c5ccccc5)c6ccccc6,10.2,0.75,0.1,10.1002/chem.201501481,IA
24493,24493,13387,CCc1ccc(cc1)[C@@](CC)(C(=C)B2OC(C)(C)C(C)(C)O2)C(=O)c3ccc(cc3)C(C)(C)C,13.72,0.5,0.07,10.1021/acscatal.9b02080,IE
23332,23332,12735,OCC[C@@H](Oc1ccc(cc1)C(F)(F)F)c2ccccc2,7.0,0.8,0.1,10.1039/c6ob00871b,OJH
16908,16908,9090,O[C@@]1([C@H](C=C)c2ccccc2F)C(=O)N(Cc3cccc4ccccc34)c5ccccc15,24.375,1.0,0.1,10.1021/acs.orglett.8b02655,ODH
5062,5062,2628,COc1ccc2N[C@@H](C)Cc2c1,12.1,0.8,0.03,10.1021/acs.orglett.8b00312,ODH
14691,14691,7862,Cc1ccc(cc1)[S](=O)(=O)NC[C@H](Sc2sc3ccccc3n2)c4ccc5ccccc5c4,19.5,1.0,0.2,10.1021/acs.orglett.0c04074,ADH
10280,10280,5446,O[C@@]1(C#Cc2ccccc2Br)C(=O)Nc3ccccc13,13.55,1.0,0.2,10.1021/acs.orglett.0c01486,ADH
13523,13523,7217,CC(C)(C)N1[C@H](c2ccc3ccccc3c2)C(=O)N(C1=O)C(C)(C)C,6.32,1.0,0.05,10.1021/jacs.7b12628,ADH
19454,19454,10539,COC(=O)C[C@@H](O)c1sccc1,30.6,0.7,0.05,10.1021/ja511371a,ID
15935,15935,8546,C[C@@H](CCN1C(=O)c2ccccc2C1=O)c3ccccc3,47.9,0.8,0.1,10.1002/ntls.10021,OJ
613,613,315,C(CC[C@H]1OCCc2ccccc12)COCc3ccccc3,7.1,0.8,0.01,10.1002/anie.201916677,IF
11420,11420,6075,Cc1ccccc1[S](=O)(=O)N2[C@H](C=C)c3cc(ccc3N(Cc4ccccc4)C2=O)C(F)(F)F,14.82,1.0,0.3,10.1002/ange.201709681,ICH
2612,2612,1362,CC(C)[Si](C#C[C@H](CC(c1ccccc1)c2ccccc2)CC(=O)NC(C)(C)c3ccccn3)(C(C)C)C(C)C,13.3,0.5,0.02,10.1021/jacs.9b01124,ADH
18171,18171,9805,Fc1cc(F)cc(C[C@@]2(COc3cc(ccc23)C(=O)N4CCCCC4)Cc5ccccc5)c1,28.6,0.8,0.1,10.1002/anie.201907840,IA
13549,13549,7230,CC[C@@H]1CC(=O)N=C(SC)N1c2ccccc2,19.5,0.5,0.15,10.1039/D0QO01380C,ADH
9003,9003,4753,CC1=NN([C@@H](CC(=O)c2ccc(Cl)cc2)C(F)(F)F)C(=O)C=C1,12.15,1.0,0.2,10.1016/j.isci.2020.101138,ADH
23,23,12,CCCC[C@H](B1OC(C)(C)C(C)(C)O1)N2CCOC2=O,3.46,0.5,0.05,10.1039/C9SC04534A,IAU
410,410,210,CC(C)C[C@@H](OC(=O)C(c1ccccc1)(c2ccccc2)c3ccccc3)C(=O)NC(C)(C)C,4.5,1.0,0.3,10.1021/jacs.5b09117,IC
12106,12106,6449,CC(C)c1ccc2c(OC(=O)[C@@]2(C)C(=O)OCC=C)c1,15.7,0.6,0.05,10.1039/c6cc09451a,IC3
5740,5740,2977,CC(=O)c1ccccc1C(=O)O[C@@H](C(=O)NC(C)(C)C)c2ccc(cc2)[N+]([O-])=O,15.7,1.0,0.3,10.1021/jacs.5b09117,IC
1724,1724,902,COC(=O)[C@@]1(N[C@@H]([C@H]([C@@H]1[N+]([O-])=O)c2ccccc2Br)c3ccccc3)c4ccccc4,11.536,1.0,0.05,10.1002/anie.201802492,ADH
15624,15624,8374,Cc1ccc(cc1C)[C@@H]2CC(C)(C)C(=O)N2Cc3ccccc3,21.3,0.6,0.15,10.1021/acs.orglett.7b00171,IC3
1398,1398,733,CCCCCC[C@H]1CCc2ccccc2N1,8.8,0.8,0.05,10.1039/C8CC03586E,OJH
11886,11886,6325,C[C@H](c1ccccc1)c2c[nH]c3ccccc23,14.6,0.5,0.02,10.1021/ja510980d,IC
4374,4374,2272,CCOC(=O)[C@]1(CC(=C(NC(=O)c2ccccc2)C(=O)O1)c3ccc(Cl)cc3Cl)c4ccccc4,12.6,1.0,0.5,10.1039/C6QO00018E,ADH
8385,8385,4412,Cc1ccc(cc1)[S](=O)(=O)N([C@@H]2N(c3c(C)cccc3C2=C)[S](=O)(=O)C(F)(F)F)c4ccccc4,13.2,0.6,0.1,10.1002/anie.201904805,ADH
19275,19275,10437,C[C@@H]1[C@@H](\C=C\CO)N1[S](=O)(=O)c2ccc(C)cc2,30.81,0.8,0.08,10.1021/jacs.5b01305,ADH
13804,13804,7372,CC(C)(C)OC(=O)[C@@](C)(N)C\C=C\c1ccc(Cl)cc1,12.8,0.5,0.08,10.1021/jacs.7b05460,ODH
15458,15458,8284,Cc1ccc(O[C@H](CCO)c2ccccc2)cc1,14.8,0.8,0.1,10.1039/c6ob00871b,OJH
22087,22087,12031,Cc1oc(c2ccccc2)c3[C@H]4CCCCN4c5ccccc5Cc13,6.4,0.6,0.1,10.1002/chem.201100019,ODH
5629,5629,2920,C[C@@H](C#CCn1c2ccccc2c3ccccc13)c4cncc(Br)c4,26.47,0.6,0.05,10.1038/s41557/019/0346/2,ID
7059,7059,3669,BrC[C@H]1CC(CN1[S](=O)(=O)c2cccc3ccccc23)(c4ccccc4)c5ccccc5,9.37,1.0,0.3,10.1002/anie.201705066,IC
1344,1344,705,CC[C@@H]1CCc2ccccc2N1,10.3,1.0,0.1,10.1039/C4CY00418C,OJH
18361,18361,9910,CCC[P@](=O)(c1ccccc1)c2cccc(C)c2,29.49,1.0,0.05,10.1021/jacs.9b11938,ADH
4068,4068,2114,COc1ccc(cc1)C2=Cc3ccccc3[C@](C)(O2)C(=[N+]=[N-])[P](=O)(OC)OC,20.43,0.5,0.3,10.1021/acs.orglett.9b02864,IC
5737,5737,2975,Cc1cccc(c1)[C@@]2(CC(F)F)CC(C)(C)CN2C(=O)Nc3cccc(c3)C(F)(F)F,32.71,0.3,0.03,10.1038/ncomms14841,OD3
25318,25318,13844,C[C@@](C/C=C/c1cccc(Cl)c1)(C=O)c2ccccc2,6.765,1.0,0.1,10.1021/acs.orglett.8b00740,IF
8908,8908,4700,Cc1ccc(cc1)[S](=O)(=O)N2C[C@H](Oc3ccccc3C2=O)C=C,13.17,1.0,0.1,10.1021/acscatal.1c04541,IB
20718,20718,11244,Ic1ccc2N(Cc3ccccc3)C(=O)[C@]4(OC(=O)c5cc6ccccc6n45)c2c1,56.2,0.5,0.15,10.1002/anie.201912160,ADH
21860,21860,11906,O=C1N[C@@H](C2CCCCC2)c3ccccc13,6.1,0.8,0.1,10.1039/C2CC16832D,OJH
10247,10247,5428,CCCC[C@@H]1NCc2ccc(Cl)cc2[C@H]1F,13.5,0.8,0.1,10.1021/acs.orglett.7b02502,IC
20082,20082,10886,CCOC(=O)C([C@H](C(C)C)C(Oc1ccc2ccccc2c1)=NC(C)(C)C)C(=O)OCC,4.18,1.0,0.01,10.1021/acs.orglett.1c01792,IB
4429,4429,2299,FC(F)(F)C[C@@]1(CC2(CCCCCC2)CN1C(=O)Nc3cc(cc(c3)C(F)(F)F)C(F)(F)F)c4ccccc4,20.81,0.2,0.03,10.1021/jacs.6b04077,AD3
20592,20592,11172,Cc1ccc(cc1)[S](=O)(=O)n2c3ccccc3c(C[C@]4(CCc5ccccc5)COc6ccccc46)c2c7ccccc7,44.3,0.6,0.03,10.1002/cjoc.202100538,IC
8487,8487,4471,CC(C)(C)CO[C@@H](c1ccccc1)c2ccccc2O,11.7,0.5,0.005,10.1021/acs.orglett.5b03072,ADH
627,627,323,CCCC[C@](C[N+]([O-])=O)(O/N=C/c1ccc(OC)cc1)C(=O)OCC,7.19,1.0,0.1,10.1021/ol102580n,ASH
19140,19140,10356,O=C1N=C(S[C@@]1(C\C=C\C=C\c2ccccc2)Cc3ccc(cc3)C#N)c4ccccc4,32.718,1.0,0.3,10.1021/acs.orglett.8b01697,IC
23313,23313,12722,O[C@H]/1CCC1=C/c2cccc(Br)c2,7.684,0.8,0.2,10.1021/acs.orglett.9b01514,ODH
5763,5763,2989,COc1ccc2N[C@H](C)CCc2c1,39.0,0.8,0.1,10.1002/asia.201600445,OJH
12612,12612,6724,Oc1ccccc1[C@H](OCCCCl)c2ccccc2,18.7,1.0,0.01,10.1021/acs.orglett.5b03072,ASH
22939,22939,12517,CC1(C)OC[C@H](CO)Oc2ccc(OCC=C)cc12,7.3,1.0,0.1,10.1021/acs.orglett.9b04244,ODH
20797,20797,11291,COc1ccc(OC)c(c1)[C@H](O)CCN(Cc2ccccc2)C(C)=O,54.9,1.0,0.1,10.1002/adsc.201500653,ADH
8206,8206,4316,FC(F)(F)[C@H](CC(=O)c1ccc(Cl)cc1)N2N=C(Cl)C=CC2=O,9.12,1.0,0.2,10.1016/j.isci.2020.101138,ADH
25029,25029,13684,CCCCCC/C=C/C=C/C[C@@]1(Cc2ccccc2Cl)SC(=NC1=O)c3ccccc3,9.268,1.0,0.1,10.1021/acs.orglett.8b01697,IC
23432,23432,12793,C[C@@H](N[S](=O)(=O)C(C)(C)C)c1ccc(C)cc1,6.6,1.0,0.05,10.1002/anie.201902576,ODH
16829,16829,9044,C[C@H](NC(C)=O)C#Cc1ccc2ccccc2c1,24.143,1.0,0.1,10.1002/anie.202106566,IC3
17576,17576,9469,Cc1ccc(cc1)[S](=O)(=O)N2C(=O)[C@@H]([C@H](C=C2c3ccc4ccccc4c3)c5ccccc5)c6ccccc6,13.1,0.75,0.2,10.1021/ol300676w,ODH
12485,12485,6657,C[C@H](NC(C)=O)C#Cc1ccc(Cl)cc1,16.183,1.0,0.1,10.1002/anie.202106566,IC3
6986,6986,3628,O[C@@]1([C@H](C=C)c2ccc(cc2)C(F)(F)F)C(=O)N(Cc3cccc4ccccc34)c5ccccc15,10.366,1.0,0.1,10.1021/acs.orglett.8b02655,IC3
15161,15161,8116,CC(=O)N(CC[C@@H](O)c1ccc(C)cc1)Cc2ccccc2,23.8,1.0,0.1,10.1002/adsc.201500653,ADH
13538,13538,7224,FC(F)(F)[C@H](CC(=O)c1ccc(Cl)cc1)C(=C)C(=O)c2occc2,17.7,1.0,0.1,10.1002/adsc.201700666,ADH
10016,10016,5303,C[C@@H]1Cc2ccccc2C1=O,14.1,0.5,0.01,10.1016/j.tet.2018.11.057,IC3
22360,22360,12185,CC(C)(C)[C@H]1CN(CCO1)C(=O)OCc2ccccc2,6.8,0.8,0.05,10.1039/D1SC04288B,IA
7258,7258,3783,COC(=O)[C@@H](O)c1ccc2ccccc2c1,10.6,2.0,0.1,10.1002/anie.200704651,ODH
4911,4911,2548,O=[P](OCc1ccccc1)(OCc2ccccc2)[C@@H]3N(c4ccccc4)C(=Cc5ccccc35)c6ccccc6,25.814,0.5,0.1,10.1021/acs.orglett.0c02487,IC
5262,5262,2730,CCCCCC[C@H](CC=O)CC(CCc1ccccc1)([S](=O)(=O)c2ccccc2)[S](=O)(=O)c3ccccc3,26.9,1.0,0.1,10.1021/acs.orglett.0c01550,ODH
20296,20296,11004,Fc1ccc(cc1)C2=NC(=O)C[C@@H](S2)c3ccccc3,40.4,0.5,0.15,10.1021/acs.orglett.9b03685,IA
21597,21597,11749,Fc1ccc(/C=C/C[C@H](N=C(c2ccccc2)c3ccccc3)C(=O)NC(c4ccccc4)c5ccccc5)cc1,51.3,1.0,0.05,10.1039/C7CC08732B,ADH
14129,14129,7554,Cc1n(Cc2ccc(Br)cc2)c3ccccc3c1[C@H](C(=O)OCc4ccccc4)c5ccccc5,20.1,0.7,0.05,10.1039/C6OB01516F,ASH
18740,18740,10126,CCCCC[C@H](C=C)c1c[nH]c2cc(OC)ccc12,28.6,1.0,0.01,10.1002/chem.202004613,ODH
19099,19099,10331,CC(=C)[C@]1(C)CC(=NN1[S](=O)(=O)c2ccc(C)cc2)c3ccc(Cl)cc3Cl,32.5,0.8,0.25,10.1021/jacs.8b02865,IC3
4187,4187,2175,CCOC(=O)C[C@H]1Nc2cc(ccc2OC1=O)C(C)(C)C,17.1,1.0,0.02,10.1039/c9ra02694k,ODH
13688,13688,7307,CCOC(=O)[C@H](CC(=O)c1ccc(F)cc1)C(=C)C(C)=O,17.9,1.0,0.1,10.6023/A16070358,ADH
13121,13121,7001,C[C@@H](O)[C@H](N1CCCC1)c2cccc3ccccc23,17.01,1.0,0.01,10.1021/ja901058u,ODH
22988,22988,12544,COC(=O)[C@H](CC(=O)c1cccc(F)c1)c2ccccc2,7.79,1.0,0.15,10.1002/anie.201612208,IC
13944,13944,7450,CC(C)(C)[Si](C)(C)O[C@@H]1C[C@@H](CC(=NOCc2ccccc2)C1(C)C)c3ccccc3,21.4,0.9,0.1,10.1021/acs.orglett.9b03622,OJH
22471,22471,12245,Cc1c(n([C@@H](c2ccccc2)c3ccc(NC(=O)C45CC6CC(CC(C6)C4)C5)cc3)c7cc(F)cc(F)c17)c8ccccc8,9.3,1.0,0.1,10.1002/anie.201701947,OD
1368,1368,718,CCOC(=O)[C@](C[N+]([O-])=O)(Sc1cccc(C)c1)c2ccccc2,10.07,1.0,0.05,10.1021/ol901572x,AD
1424,1424,747,O[C@@H]1CCCCc2ccc(F)cc12,10.4,1.0,0.02,10.1002/adsc.201800839,ODH
15266,15266,8177,Clc1ccc2N(Cc3ccccc3)C(=O)[C@]4(OC(=Nc5nc6ccccc6n45)c7ccccc7)c2c1,23.7,1.0,0.15,10.1002/anie.202016506,IB
17703,17703,9542,C=C([C@H](CC(=O)c1ccccc1)C(=O)c2ccccc2)C(=O)c3ccc4ccccc4c3,26.8,1.0,0.2,10.1002/anie.201508108,OZ3
9792,9792,5180,CC(C)(C)OC(=O)N1OCC[C@@H]1Cc2ccc3ccccc3c2,12.12,0.8,0.1,10.1039/D1SC01337H,ODH
16851,16851,9056,O=C1Oc2cc3OCOc3cc2[C@@H]([C@@H]1Cc4ccccc4)c5ccccc5,21.3,0.6,0.1,10.1021/acs.orglett.7b02883,IC
2812,2812,1464,CC(=O)c1ccccc1C(=O)O[C@@H](C(=O)NC(C)(C)C)c2cccc(Br)c2,10.0,1.0,0.3,10.1021/jacs.5b09117,IC
15727,15727,8431,C[C@@H](CO)NC(=O)OCc1ccccc1,17.73,0.8,0.1,10.1021/jacs.1c07726,IA
10550,10550,5595,FC(F)(F)c1ccc(cc1)[C@@H]2[C@H](Cc3ccccc3)C(=O)Oc4cc5OCOc5cc24,22.5,0.6,0.1,10.1021/acs.orglett.7b02883,IC
1197,1197,625,CCCCC/C=C\C\C=C/CCCCCCCC(=O)O[C@@H](CCCCC#N)\C=C\c1ccccc1,8.93,1.0,0.1,10.1002/anie.202110084,AZ
13557,13557,7234,C1[C@@H](Cc2ccccc2)Oc3ccccc3N1Cc4ccccc4,17.7,0.5,0.05,10.1021/acs.orglett.1c01701,ODH
23474,23474,12816,COc1ccc(CS[C@@](O)(C(=O)OC(C)(C)C)[Si](C)(C)c2ccccc2)cc1,11.81,1.0,0.1,10.1039/D1SC01096D,IF
16460,16460,8842,CCOC(=O)[C@@H](CC(=O)c1ccc(OC)cc1)C(=C)C(C)=O,18.0,1.0,0.1,10.6023/A16070358,ADH
11100,11100,5898,CC(=C)C[C@]1(C)CC(=NO1)c2ccc3ccccc3c2,14.44,0.6,0.05,10.1002/anie.201912408,IA
12341,12341,6577,CC(C)[C@@H](CNC(C)=O)c1ccccc1,119.9,0.8,0.02,10.1039/c8cc02798f,IC3
62,62,31,Cc1ccc(cc1)[S](=O)(=O)C[C@@H]2CCCc3ccccc23,3.93,0.5,0.1,10.1039/C8QO01291A,IB
33,33,17,CCCCC[C@H](B1OC(C)(C)C(C)(C)O1)N2CCOC2=O,3.66,0.5,0.05,10.1039/C9SC04534A,IAU
7786,7786,4078,Fc1cccc(c1)C2=C(c3cccc(F)c3)[C@@]4(C=Nc5ccccc45)c6ccccc26,11.1,0.6,0.05,10.1002/anie.202010164,ADH
10854,10854,5767,Cc1ccc(cc1)[S](=O)(=O)N[C@H](c2ccc(cc2)c3ccccc3)[Si](C)(C)C(C)(C)C,12.5,0.8,0.06,10.1021/acs.orglett.8b04073,AD
