,Unnamed: 0,index,SMILES,RT,Speed,i-PrOH_proportion,Literature,Column
6802,6802,3528,CC[C@@](C(=C)B1OC(C)(C)C(C)(C)O1)(C(=O)c2ccc(cc2)C(C)(C)C)c3ccc(cc3)c4ccccc4,10.2,0.5,0.07,10.1021/acscatal.9b02080,IE
3127,3127,1629,CC(=O)N[C@H](C[S](C)(=O)=O)c1ccc(Cl)cc1,21.3,1.0,0.15,10.1021/acs.orglett.8b02579,ADH
17958,17958,9688,O[C@H]1CCCC[C@H]1Nc2ccccc2Cl,25.2,1.0,0.03,10.1021/ol901605a,OJH
2006,2006,1046,CC[C@@H]1Cc2ccccc2N1,11.3,0.8,0.03,10.1021/acs.orglett.8b00312,ODH
18039,18039,9733,COc1cccc2[C@@H](N[S](=O)(=O)Oc12)\C=C\c3ccccc3,28.1,1.0,0.1,10.1016/j.tetlet.2018.03.026,ADH
1270,1270,664,C[C@H](C#Cc1ccccc1)c2ccccc2Br,9.18,1.0,0.005,10.1038/s41557/019/0346/2,OD3
19728,19728,10690,Cl/C=C(/[C@@H]1[C@H]2N(CCc3c(Cl)cccc23)N(C1=O)C(=O)c4ccccc4)c5ccccc5,37.1,0.75,0.15,10.1039/C5SC01972A,OD
8373,8373,4406,O[C@@H]/1CCCC1=C/c2ccc3ccccc3c2,12.5,0.8,0.1,10.1021/acs.organomet.9b00366,ODH
16314,16314,8756,COc1cc(cc(OC)c1OC)C(=O)N[C@](C=NN[S](=O)(=O)c2ccccc2)(c3ccccc3)[C@@]4(C)CC(C)(C)CO4,9.98,1.0,0.15,10.1016/j.tetlet.2011.08.123,OD
8133,8133,4274,CC(C)(C)OC(=O)[C@@H](CC(=O)c1ccccc1)[C@@]2(C(=O)Nc3cc(Cl)ccc23)c4ncccc4Br,13.43,1.0,0.3,10.1039/D0CC05621A,IA
3464,3464,1802,COc1cccc2OC(=C(C#N)[C@@H](C[N+]([O-])=O)c12)N,16.1,1.0,0.5,10.1039/C2CC30731F,OJH
19339,19339,10474,COC(=O)C(C(=O)OC)[C@@]1(CC=O)C(=O)N(Cc2ccccc2)c3ccccc13,34.15,0.8,0.3,10.1002/chem.201300977,ASH
23650,23650,12916,Cc1ccc(cc1)[S](=O)(=O)N2C(=O)[C@@H](CC(=O)OCc3ccccc3)[C@@H](c4ccccc4)c5cc(oc25)c6ccccc6,51.1,0.5,0.1,10.1002/anie.201910922,OD
23641,23641,12910,CCOC(=O)[C@H]1[C@@H](CC(=O)N1NC(=O)c2ccccc2)c3ccc(OC)c(OC4CCCC4)c3,94.6,0.7,0.07,10.1038/nchem.1710,IA
18962,18962,10253,COc1cccc(c1)[C@H]2CC(=O)c3ccccc3N2,31.871,0.3,0.2,10.1039/D1QO01310F,ADH
12401,12401,6611,O[C@H](C(O)=O)c1ccc2ccccc2c1,13.42,0.8,0.1,10.1002/adsc.201700846,ODH
24976,24976,13654,O=C(OCc1ccccc1)[C@@H](Oc2ccc(cc2)c3ccccc3)c4ccccc4,9.2,1.0,0.1,10.1021/acs.organomet.9b00219,ODH
12333,12333,6573,Cc1ccccc1\C=C\[C@H]2COc3cc4CCCc4cc3O2,17.41,1.0,0.01,10.1002/cjoc.201800540,ODH
9517,9517,5033,O=C(OC(c1ccccc1)c2ccccc2)[C@H](Cc3ccccc3)c4ccccc4,11.6,0.5,0.01,10.1021/jacs.6b00406,IB
12257,12257,6533,C[C@@]1(CCOCC(=O)c2ccccc2)COc3cc(ccc13)c4ccccc4,15.9,1.0,0.1,10.1021/acs.orglett.1c03739,ADH
11509,11509,6124,CCOC(=O)[C@@H](CC(=O)c1ccc(Br)cc1)C(=C)C=O,13.24,1.0,0.15,10.1039/C6CC02742C,ADH
2412,2412,1260,CCOC(=O)N1C=Cc2ccccc2[C@H]1C(=[N+]=[N-])C(=O)OC(C)(C)C,12.55,0.5,0.1,10.1039/D0CC03201H,IC
20433,20433,11082,O=C1N[C@@H](Cc2ccccc2)C(=O)N1Cc3ccccc3,22.3,0.7,0.08,10.1002/cjoc.202100809,AD
7233,7233,3769,O[C@@H]1[C@@H]2O[C@@H]2C(=O)c3cc(Cc4ccccc4)c(Cc5ccccc5)cc13,16.7,0.8,0.12,10.1021/acs.orglett.6b01073,ODH
14849,14849,7945,Oc1ccc(cc1)[C@@]2(CCCCC2=O)c3ccc(O[S](=O)(=O)C(F)(F)F)cc3,11.8,1.0,0.1,10.1021/jacs.9b07514,ADH
17370,17370,9356,Cc1ccc(cc1)[S](=O)(=O)N2N=C(C[C@]2(CCCc3ccccc3)C(C)=O)c4ccccc4,28.8,0.8,0.25,10.1021/jacs.8b02865,IC3
12780,12780,6815,OC[C@@H](C1CCCCC1)c2ccccc2,17.99,1.0,0.01,10.1021/ja0680109,ID
994,994,518,Cc1cccc(c1)C2=C(Br)[C@@H](O)CCC2,8.4,1.0,0.05,10.1021/acs.orglett.1c01744,IC3
17447,17447,9398,COCOc1ccc(C[C@@H](CN(Cc2ccccc2)Cc3ccccc3)C(=O)OC)cc1,26.0,0.5,0.02,10.1002/anie.201412132,IC
12471,12471,6649,COc1ccc(N[C@@H](CCc2ccccc2)C(Cl)=C)cc1,16.147,1.0,0.01,10.1021/jacs.1c04016,IG
22158,22158,12071,C[C@H]1Cc2cc(F)ccc2N1,6.5,1.0,0.01,10.1021/ja502020b,ODH
6294,6294,3260,CC(=O)C[C@@H](c1ccccc1)c2cn(c3ccccc23)[S](=O)(=O)C(F)(F)F,29.1,0.5,0.02,10.1021/acs.orglett.8b00169,ODH
23800,23800,13002,Cc1ccc(cc1)[Si](C)(C)[C@](O)(SCc2ccccc2)C(=O)OC(C)(C)C,8.1,1.0,0.03,10.1039/D1SC01096D,IF
9710,9710,5134,COc1ccccc1[C@](c2[nH]c(C)cc2)(c3ccc(O)cc3)c4ccc5ccccc5c4,11.4,1.0,0.03,10.1039/D1SC03324G,IC
10310,10310,5462,COc1ccc(cc1)[C@H](C)c2c[nH]c3ccccc23,13.6,1.0,0.03,10.1021/ja510980d,IC
1061,1061,552,CCC[C@@H]\1CC(=O)N(C1=C/c2ccc(C)cc2)C(C)(C)c3ccccn3,8.6,0.8,0.05,10.1002/anie.202004504,ADH
23848,23848,13029,CC[C@H](C#Cc1ccccc1)c2cccc(Cl)c2,8.1,0.7,0.005,10.1002/anie.202006317,ODH
10315,10315,5465,COc1ccc(cc1)[C@@H](C)C(=O)OC(c2ccccc2)c3ccccc3,13.0,0.5,0.02,10.1021/jacs.6b00406,IB
8161,8161,4291,Brc1ccc(cc1)[C@H]2Cn3cccc3CN2,11.4,0.7,0.15,10.1002/adsc.201700431,IA
15274,15274,8181,CCOC(=O)[C@H](CC(=O)c1ccccc1)C2(CN(N3CCc4ccccc4C23)C(=O)c5ccccc5)C=O,20.62,1.0,0.3,10.1039/C6CC02742C,ADH
22028,22028,11999,O[C@H]1[C@@H](C2=CC=CC=C2)CCC[C@H]1CC(O)C,8.26,1.0,0.15,10.1002/anie.201207561,ADH
3759,3759,1954,CC[C@H](C#Cc1ccccc1)c2cc(cc(c2)C(F)(F)F)C(F)(F)F,17.39,1.0,0.005,10.1038/s41557/019/0346/2,OD3
9324,9324,4927,CC(C)[C@@H](Oc1ccccc1)C(=O)OC(c2cccc3ccccc23)c4cccc5ccccc45,12.5,0.5,0.1,10.1021/acs.orglett.0c00748,ID
16725,16725,8988,O=[P@@](OCc1ccccc1)(c2ccccc2)c3ccc(cc3)c4ccccc4,23.89,0.8,0.2,10.1021/acs.orglett.0c01537,ADH
1429,1429,749,Br[C@@H]1CCCO[C@]1(C(=O)c2ccccc2)c3ccccc3,9.61,1.0,0.1,10.1021/ja201794v,AD
21024,21024,11418,C1C[C@](CS1)(C\C=C\c2ccccc2)CP(c3ccccc3)c4ccccc4,5.9,1.0,0.05,10.1002/anie.201910917,ASH
23909,23909,13064,Cc1ccc(cc1)[S](=O)(=O)N[C@H](c2cccc(C)c2)C(C)(C)C,7.2,1.0,0.07,10.1038/s41467/018/07462/w,OD
9290,9290,4909,Oc1ccc(F)cc1[C@@H](/C=C(/OC(=O)c2ccc(Cl)cc2)N(CCc3ccccc3)[S](=O)=O)c4ccccc4,11.225,1.0,0.1,10.1002/asia.202000503,IE
4309,4309,2237,Brc1ccc(cc1)[C@@H](CC(=O)c2ccccc2)C#N,20.15,1.0,0.2,10.1038/s41467/021/22127/x,AZ
8574,8574,4517,COc1ccc(cc1)[C@](C)(c2[nH]c(C)cc2)c3ccc(O)cc3,10.6,1.0,0.1,10.1002/anie.201506701,ADH
13451,13451,7176,FC1=CC=C(C=C1)C[C@@H]2NC3=C(C=CC=C3C)C2,19.7,1.0,0.01,10.1016/j.tet.2013.06.016,ODH
1804,1804,945,CCOC(=O)C1(CN(C(=O)Nc2cccc(c2)C(F)(F)F)[C@@](CC(F)(F)F)(C1)c3ccccc3)C(=O)OCC,9.82,0.5,0.136364,10.1021/jacs.6b04077,OD3
20866,20866,11329,C=C[C@@H](CCc1ccccc1)C(Cc2ccc(cc2)C#N)(C#N)C#N,53.14,1.0,0.02,10.1021/acs.orglett.0c00962,ODH
9552,9552,5051,CCOC(=O)[C@]1(CCC(=N1)c2ccccc2)[C@@H](OC(C)=O)\C=C\CC,24.7,1.0,0.1,10.31635/ccschem.021.202101044,IC3
15551,15551,8334,COn1c(C)c2[C@H](ON([C@@H](c3ccccc3)c2c1c4ccccc4)c5ccc(C)cc5)c6ccccc6,9.9,0.8,0.05,10.1002/cjoc.201700575,ADH
11286,11286,6000,CC(C)(C)OC(=O)[C@@](C)(N)C\C=C\c1ccccc1,11.1,0.5,0.08,10.1021/jacs.7b05460,ODH
17714,17714,9549,Cc1ccc(cc1)[S](=O)(=O)N2C(=O)C[C@@H](C=C2c3ccccc3)c4ccccc4C,32.4,0.6,0.1,10.1021/acs.orglett.7b03650,IA
3974,3974,2065,CCOC(=O)[C@](C[N+]([O-])=O)(O\N=C\c1ccc(OC)cc1)c2ccc(Cl)cc2,14.22,1.0,0.1,10.1021/ol102580n,ASH
24021,24021,13127,CC(C)(C=C)[C@]1(CCc2ccccc2C1=O)C(=O)OCC=C,8.3,1.0,0.01,10.1021/acs.orglett.8b04030,IG
15740,15740,8439,C=C(C=O)[C@H](CC(=O)c1ccccc1)C(=O)OCc2ccccc2,17.8,0.8,0.15,10.1039/C6CC02742C,OZ3
12581,12581,6708,CCCCCC/C=C/C=C/C[C@]1(Cc2cccc(C)c2)SC(=NC1=O)c3ccccc3,18.723,1.0,0.1,10.1021/acs.orglett.8b01697,IC
4608,4608,2393,O[C@@H](c1ccc2ccccc2c1)C(F)(F)F,35.7,1.0,0.08,10.1039/D1QO00368B,OJH
22275,22275,12138,CC[C@H](C#Cc1ccccc1)c2ccc(C)cc2,6.69,0.7,0.005,10.1002/anie.202006317,ODH
7126,7126,3707,C[C@H](C(=O)OCc1ccccc1)c2c(C)n(Cc3ccccc3)c4ccccc24,10.5,0.7,0.1,10.1039/C6OB01516F,ADH
20579,20579,11164,OCc1oc(cc1)[C@@H]([C@H](\C=C\c2ccccc2)c3ccccc3)c4ccc(cc4)C(F)(F)F,41.25,0.4,0.03,10.1021/acscatal.7b02667,OD
21757,21757,11847,Cc1ccc(cc1)[S](=O)(=O)N[C@@H](C(=O)OCc2ccccc2)c3ccc(cc3)C(C)(C)C,59.7,0.6,0.3,10.1021/acs.orglett.9b03452,IC3
11486,11486,6112,O[C@]1(Cc2ccccc2C1=O)[C@H](C=C)c3ccc(F)cc3,27.3,1.0,0.1,10.1021/acs.orglett.7b02577,ADH
19711,19711,10681,C=CC[C@]12COC(=O)N1[S](=O)(=O)c3ccccc23,30.5,1.0,0.15,10.1002/chem.201704760,ODH
16521,16521,8875,CN1C(=O)[C@]2(C(=O)N(Cc3ccccc3)c4ccc(cc24)c5ccccc5)c6cc(C)ccc16,28.52,1.0,0.1,10.1002/anie.201309967,OD
18545,18545,10012,COC(=O)C[C@@H](O)c1ccc(cc1)C(F)(F)F,26.1,0.5,0.02,10.1016/j.gresc.2021.05.002,IE
13102,13102,6991,CCOC(=O)N1[C@H]2C/C(=C/N(c3ccc(OC)cc3)[S](=O)(=O)c4ccc(C)cc4)[C@H](C=C2c5ccccc15)c6ccccc6,19.83,0.8,0.1,10.1039/C5SC01827G,ODH
17232,17232,9275,O[C@@H]1C[C@H](CCc2ccccc2)Oc3ccccc13,35.795,0.7,0.05,10.1039/C8CC07787H,ODH
6719,6719,3485,Fc1ccc(cc1)[C@H]2[C@H](Nc3cc(cc(c3)C(F)(F)F)C(F)(F)F)C=CC2=O,7.0,1.0,0.05,10.1002/anie.201607714,ADH
15202,15202,8142,CC(=O)SC[C@@H](CO)c1ccccc1,19.0,1.0,0.05,10.1002/anie.201601844,ODH
23037,23037,12571,C1Cc2ccccc2N[C@@H]1c3ccc4ccccc4c3,7.4,0.8,0.15,10.1002/cjoc.202000409,ASH
1616,1616,846,CCCC[C@@H](/C=C/c1cccc(C)c1)C#N,12.01,0.5,0.05,10.1021/jacs.1c01260,ASH
21951,21951,11954,CON1[C@H](Cc2c(OC)c(OC)c(OC)cc2C1=O)\C=C\c3ccccc3,6.216,1.0,0.3,10.1021/acs.orglett.9b00216,ADH
15908,15908,8530,CCOC(=O)[C@@]1([C@@H](N[C@@H]([C@H]1c2ccccc2)C(=O)OC)c3ccc(C)cc3)C(F)(F)F,33.7,0.5,0.05,10.1021/acscatal.6b03015,IC
15826,15826,8485,O=[S]1(=O)N[C@](CCCc2ccccc2)(\C=C\c3ccccc3)c4ccccc14,19.8,1.0,0.2,10.1038/s41467/018/04645/3,AD
10620,10620,5636,Cc1n(Cc2ccccc2)c3ccccc3c1[C@H](C(=O)OCc4ccccc4)c5ccc6ccccc6c5,18.8,0.7,0.1,10.1039/C6OB01516F,ASH
6870,6870,3566,CCOC(=O)[C@@](NC(=O)OC(C)(C)C)(OCC)C#Cc1cccc(C)c1,16.12,1.0,0.1,10.1038/s41467/022/28002/7,IC3
14031,14031,7497,CCOC(=O)CCC[C@H](O)CCCOC,18.43,1.0,0.02,10.1021/ja510990v,ADH
16827,16827,9043,CC(C)N(C(C)C)C(=S)[C@H](C)Cc1ccc(F)cc1,24.14,0.4,0.01,10.1002/anie.202004485,IG
2759,2759,1437,CC(=O)N[C@H](C[S](C)(=O)=O)c1ccccc1,17.1,1.0,0.15,10.1021/acs.orglett.8b02579,ADH
10400,10400,5514,COc1cccc(C[C@]2(C)COc3ccccc23)c1,13.7,0.5,0.01,10.1002/anie.201907840,IA
6927,6927,3597,CC[C@@]1(N(c2ccccc2C1=C)[S](=O)(=O)C(F)(F)F)c3ccccc3,8.3,0.5,0.05,10.1002/anie.201904805,ODH
8064,8064,4234,COc1cc(cc(OC)c1OC)[C@H]2c3cc4OCOc4cc3[C@@H](O)[C@]25CCOC5=O,9.7,1.0,0.4,10.1021/acs.orglett.1c02568,ADH
780,780,404,C[C@H]1NCc2c(C)cc(F)cc2c3ccccc13,7.7,0.8,0.2,10.1039/C8SC04482A,AD3
6607,6607,3423,Oc1ccc(cc1)[C@]2(CCCCC2=O)c3cccc(c3)C(F)(F)F,10.0,1.0,0.1,10.1021/jacs.9b07514,ADH
19771,19771,10712,COc1ccc(cc1)c2n(c3ccc(C)cc3c2C[C@]4(C)COc5ccccc45)[S](=O)(=O)c6ccc(C)cc6,37.4,0.6,0.03,10.1002/cjoc.202100538,IA
18602,18602,10045,CCOC(=O)[C@]1(N[S](=O)(=O)c2ccccc12)C#Cc3ccc(Cl)cc3,30.2,0.5,0.15,10.1039/c7cc02159c,ODH
17619,17619,9495,COC(=O)[C@@](C)(N)[C@@H](C=C)c1ccc(OC)cc1,23.1,1.0,0.05,10.1021/jacs.8b00187,IE
14390,14390,7698,CC(N(CC1=CC=CC=C1)CC[C@H](C2=CC=C(Br)C=C2)O)=O,22.3,1.0,0.1,10.1002/adsc.201500653,ADH
16906,16906,9089,COc1ccc(cc1)[S@@](=O)Cc2ccccc2,24.37,1.0,0.1,10.1021/jacs.8b00178,OJH
10853,10853,5766,COC(=O)[C@@H](CN(Cc1ccccc1)Cc2ccccc2)Cc3ccc(F)cc3,14.2,0.5,0.02,10.1002/anie.201412132,IC
22763,22763,12419,C[C@](C/C=C/c1ccccc1Br)(C=O)c2ccccc2,7.099,1.0,0.1,10.1016/j.chempr.2018.03.010,IF
11474,11474,6105,COc1ccc(cc1)c2oc(nn2)[C@H](CC=C)c3ccccc3,18.3,1.0,0.15,10.1002/anie.202009527,IF
3261,3261,1698,CC1(C)CN(C(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)[C@@](CN(Cc3ccccc3)Cc4ccccc4)(C1)c5ccccc5,17.2,0.4,0.02,10.1016/j.chempr.2017.10.008,ODH
24196,24196,13225,COc1cccc(c1)C(=C)C[C@@](C)(C=O)c2ccccc2,8.482,1.0,0.1,10.1016/j.chempr.2018.03.010,IF
15413,15413,8259,OC[C@H]1COC(CC=C)(CC=C)c2ccccc2O1,20.9,1.0,0.02,10.1021/acs.orglett.9b04244,ODH
10477,10477,5556,CCOC(=O)C([C@@H](C(Oc1ccc2ccccc2c1)=Nc3ccc4OCCOc4c3)c5ccccc5)C(=O)OCC,18.72,1.0,0.05,10.1021/acs.orglett.1c01792,IA
21064,21064,11441,Cc1ccc(cc1)N2N=C(C)[C@](C\C=C\c3ccccc3)(Cc4ccc(cc4)C(C)(C)C)C2=O,5.389,1.0,0.3,10.1021/jacs.6b08236,ODH
2172,2172,1134,COc1cccc(OC)c1NC[C@H]2CCc3cccc(C)c3N2,11.8,1.0,0.1,10.1002/anie.201909919,ADH
19452,19452,10538,CCOC(=O)[C@]1(N[S](=O)(=O)c2cc(C)ccc12)[C@H]3CCC=C3O[Si](C)(C)C(C)(C)C,29.6,1.0,0.1,10.1021/acs.orglett.0c00004,ID
22713,22713,12392,CC(C)(C)OC(=O)[C@]1(CCC(=N1)c2ccccc2)C/C=C/c3ccc(Cl)cc3,8.1,1.0,0.05,10.1021/acs.orglett.8b02902,IC3
11073,11073,5883,C[S](=O)(=O)N1[C@@H](C=Cc2ccccc12)c3cccc(c3)C(F)(F)F,14.4,0.5,0.1,10.1002/anie.201909479,ADH
16859,16859,9061,Ic1ccc(cc1)C2=N[C@]3(CC2)[C@@H](COC3=O)C=C,26.2,1.0,0.05,10.1002/anie.202111842,OJH
6543,6543,3387,CC[C@@H](C#N)C#Cc1ccc(cc1)C#N,102.45,0.5,0.1,10.1021/jacs.9b02338,AS
17529,17529,9443,CC(C)(C)OC(=O)C(C)(C)C[C@@H](C#Cc1ccc(cc1)C#N)c2cscc2,23.88,0.5,0.02,10.1021/jacs.0c03130,OZ3
4189,4189,2176,COc1ccc2CC[C@@H](O)c2c1,22.1,1.0,0.02,10.1002/adsc.201800839,ODH
16738,16738,8996,CC(=C)[C@]1(C)CC(=NN1[S](=O)(=O)c2ccc(C)cc2)c3ccc(Cl)cc3,23.9,0.8,0.25,10.1021/jacs.8b02865,IE
18072,18072,9752,CC[C@@H](C#Cc1ccc(C=O)cc1)c2ccccc2,31.21,0.3,0.005,10.1002/anie.202006317,ASH
3960,3960,2058,FC(F)(F)C[C@@]1(CC(=NO1)c2ccccc2)c3cccc(C=O)c3,16.5,0.8,0.15,10.1002/anie.201804315,OD3
10711,10711,5686,OC[C@H]1COC2(CCOCC2)c3ccccc3O1,14.0,1.0,0.1,10.1021/acs.orglett.9b04244,ODH
14644,14644,7836,CC[C@H]1C[C@@H](O)c2cc(F)ccc2O1,21.154,0.5,0.03,10.1039/C8CC07787H,ODH
4365,4365,2267,COc1ccc(cc1)[C@H]2CN(C(=O)C2)C(=O)OC(C)(C)C,20.5,0.7,0.2,10.1021/acscatal.8b00827,OJH
22719,22719,12395,C[C@]1([C@@H](O)c2ccccc2C1=O)c3ccccc3,8.7,0.9,0.2,10.1007/s11426/021/1049/9,ASH
18049,18049,9740,Fc1ccc(cc1)[S](=O)(=O)N[C@H](C(=O)OCc2ccccc2)c3ccccc3,22.9,0.6,0.3,10.1021/acs.orglett.9b03452,IC3
15077,15077,8068,Brc1ccc2n([C@@H](c3ccccc3)c4ccc(NC(=O)C56CC7CC(CC(C7)C5)C6)cc4)c8CCSCc8c2c1,36.4,1.0,0.1,10.1002/anie.201701947,IC
9620,9620,5087,CCC(CC)(CC[C@@]1(C)COc2cc(C)c(C)cc12)CC(=O)c3ccccc3,13.6,0.5,0.01,10.1021/acs.orglett.1c03739,ODH
11083,11083,5890,Cc1cccc(c1)[C@@H]2COc3ccccc3O2,9.7,1.0,0.1,10.1016/j.tet.2017.12.015,OJH
4129,4129,2145,C[C@]1(C/C(COC1=O)=C/c2ccccc2)c3ccc(Br)cc3,19.28,1.0,0.15,10.1016/j.scib.2021.04.037,AS
11111,11111,5904,CC(=C)[C@H]1CN([C@@](C1)(O[Si](c2ccccc2)(c3ccccc3)C(C)(C)C)\C=C\c4ccccc4)[S](=O)(=O)c5ccc(C)cc5,17.33,0.5,0.05,10.1002/anie.201609608,IC
14976,14976,8014,Cc1ccc2O[S](=O)(=O)N[C@@H](c3ccccc3)c2c1,20.0,1.0,0.1,10.1039/C6CC08759K,IC3
4031,4031,2094,CC[Si](CC)(CC)C#C[C@@H](CCc1ccccc1)C#CCn2c3ccccc3c4ccccc24,21.28,0.3,0.01,10.1038/s41557/019/0346/2,AD3
16049,16049,8609,COc1cc(F)cc(c1)[C@@H]2CCC(=O)O2,22.15,0.8,0.25,10.1002/adsc.201801186,ASH
14160,14160,7571,COc1ccc(cc1)[C@]2(N=C(OC2=O)c3cc(OC)c(OC)c(OC)c3)[C@@]4(C)CC5(CCCC5)CO4,14.75,1.0,0.03,10.1016/j.tetlet.2011.08.123,IA
5399,5399,2800,C[C@H](COC(c1ccccc1)(c2ccccc2)c3ccccc3)CC=O,26.0,1.0,0.01,10.1021/jacs.8b00275,ADH
1029,1029,536,O=[S@](c1ccccn1)c2ccccc2C#Cc3ccccc3,8.5,1.0,0.3,10.1021/acs.orglett.1c02918,ODH
10765,10765,5715,Cc1ccc(cc1)[S](=O)(=O)N[C@@H](c2ccc(Cl)cc2)[Si](C)(C)C(C)(C)C,14.1,0.8,0.06,10.1021/acs.orglett.8b04073,AD
14496,14496,7754,CCCCCCCCc1cnc2c(CC[C@@]2(CC=C)C#N)c1,19.121,0.5,0.008,10.1002/anie.202105452,OJH
6683,6683,3465,FC(F)(F)[C@@H](Nc1ccc(cc1)C(F)(F)F)C#Cc2ccccc2,10.1,0.8,0.05,10.1021/acs.orglett.6b02283,ADH
14462,14462,7736,CC[C@@H](c1cccc(c1)n2cccc2)c3oc(nn3)c4ccc(OC)cc4,19.1,1.0,0.15,10.1002/anie.202009527,IF
11315,11315,6016,C[C@@]1(COC(=O)c2ccc(cc2)[N+]([O-])=O)COC3(CO1)CC=CC3,14.7,1.0,0.05,10.1002/anie.201509888,ODH
22807,22807,12445,O=C(O[C@H]1C[C@@H](C2=CC=CC(Cl)=C2)N3C4=C1C=CC=C4CC[C@@H]3C5=CC=CC=C5)NCC6=CC=CC=C6,5.3,1.0,0.3,10.1021/ol1006086,IAH
23896,23896,13057,Cc1ccc(cc1)[C@H]2NC(=O)Nc3ccccc23,8.2,0.8,0.2,10.1002/cjoc.202000045,OJH
4867,4867,2525,CCOC(=O)C([C@@H](\C=C\c1ccccc1)c2ccccc2)(C(=O)OCC)c3ccccc3,23.506,0.5,0.02,10.1039/C3CC49488H,ADH
19340,19340,10475,CC(C)(C)OC(=O)C1=C[C@@]2(Oc3ccc(F)cc3[C@@H]2C1)[N+]([O-])=O,19.86,0.5,0.1,10.1002/anie.201900036,OJH
9258,9258,4892,C[C@H](NCCCc1cccc(c1)C(F)(F)F)c2cccc3ccccc23,12.41,0.5,0.02,10.1021/jacs.1c07726,IG
22891,22891,12492,C[C@@]1(Nc2ccc(Br)cc2)C(=O)Nc3ccccc13,7.2,1.0,0.15,10.1002/chem.202100829,IB
17616,17616,9493,C[C@]1(CC#CC2=CCCCC2)CN(Cc3ccccc3)C(=O)c4ccccc14,22.6,1.0,0.1,10.1002/anie.201913367,IC
21146,21146,11490,CC[C@@](N)([C@@H](C)\C=C\c1ccccc1)C(=O)OC(C)(C)C,5.1,1.0,0.05,10.1021/jacs.0c02150,ODH
4601,4601,2389,C[C@@H](CC=O)c1ccc(Br)cc1,18.6,1.0,0.03,10.1021/jacs.8b00275,ASH
2366,2366,1235,CC(C)(C)OC(=O)N1CCC(CC[C@H](C#N)c2ccc(cc2)c3ccccc3)(CC1)CC#N,9.58,1.0,0.2,10.1038/s41467/021/22127/x,AD
5453,5453,2828,CC1(C)CN(C(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)[C@@](Cc3ccc(cc3)[S](C)(=O)=O)(C1)c4ccccc4,29.2,0.6,0.1,10.6023/A18100413,ID
23959,23959,13090,COC(=O)[C@@H](NC(=O)OC(C)(C)C)c1ccccc1Cl,8.24,1.0,0.1,10.1002/anie.201105485,ODH
14004,14004,7483,C[C](C[C@H](c1ccccc1)c2cccc(F)c2)=[C]3C(=O)O[C](C)(C)OC3=O,20.8,1.0,0.05,10.1039/C8CC00493E,ASH
19125,19125,10348,Cc1ccc2N(Cc3ccccc3)C(=O)[C@@](CC=O)(C4CNc5ccccc45)c2c1,22.89,0.8,0.3,10.1021/ol400845c,ADH
629,629,324,OCC(=C)[C@H](C#C)c1ccccc1,7.19,1.0,0.1,10.1021/jacs.7b08207,OD
19189,19189,10384,OCC[C@H](CO)Nc1ccc(Cl)cc1,33.0,1.0,0.05,10.1021/acs.orglett.9b01290,ID
6304,6304,3266,CO[P](=O)(OC)C1=NNC(C#N)(C#N)[C@]12C(=O)Nc3ccc(C)cc23,49.347,0.5,0.2,10.1021/acs.orglett.5b00311,IA
17178,17178,9245,Cc1ccc(cc1)[C@H]2CC(=O)N(C(=C2)c3ccccc3)[S](=O)(=O)c4ccc(C)cc4,27.9,0.7,0.1,10.1002/anie.201303247,IA
12678,12678,6759,COc1ccc2C(=C)[C@H](N(c3ccccc3)[S](=O)(=O)c4ccc(C)cc4)N(c2c1)[S](=O)(=O)C(F)(F)F,18.5,0.5,0.05,10.1002/anie.201904805,ADH
23247,23247,12687,CCC[C@H]1NCc2ccc(C)cc2[C@H]1F,8.6,0.8,0.1,10.1039/C3CC45341C,ODH
575,575,295,CC(C)C(=O)O[C@@H](CCCCC#N)\C=C\c1ccccc1,6.96,1.0,0.3,10.1002/anie.202110084,AZ
5047,5047,2620,C[C@H](CC=O)CC(CC=C(C)C)([S](=O)(=O)c1ccccc1)[S](=O)(=O)c2ccccc2,25.0,1.0,0.1,10.1021/acs.orglett.0c01550,ODH
18075,18075,9753,COC(=O)[C@H](Cc1ccccc1OC)OC(=O)c2ccccc2,28.3,1.0,0.15,10.1002/adsc.201800774,OJH
20737,20737,11255,Cc1ccc(cc1)[S](=O)(=O)N2N=C([C@H](CC2=O)c3ccccc3)c4ccc(cc4)[N+]([O-])=O,31.2,0.7,0.3,10.1039/D1SC01891D,ADH
24525,24525,13403,COC(=O)[C@@](C)(N)[C@@H](C=C)c1cccc(Cl)c1,16.8,1.0,0.05,10.1021/jacs.8b00187,IC3
22693,22693,12380,C1C[C@@H]2ON([C@H](c3ccccc3)c4c(oc(C1)c24)c5ccccc5)c6ccccc6,19.5,0.8,0.1,10.1002/anie.201003136,ADH
25352,25352,13862,COc1ccc(CN[C@](C)(C\C=C\C=C\c2ccccc2)c3ccccc3)cc1,9.564,1.0,0.03,10.1021/acs.orglett.8b00740,IC
14245,14245,7619,COC(=O)[C@@](C)(N)[C@H](C=C)c1ccc(Cl)cc1,20.0,1.0,0.05,10.1021/jacs.8b00187,ADH
23134,23134,12623,CCC[C@H](Nc1ccccc1)C=C,7.5,1.0,0.001,10.1021/jacs.9b06035,ODH
