,Unnamed: 0,index,SMILES,RT,Speed,i-PrOH_proportion,Literature,Column
17193,17193,9254,C1[C@@H](O[C@@H]2Oc3ccccc3[C@H]12)c4ccc5ccccc5n4,19.4,0.8,0.05,10.1039/D0SC01391A,IF
15593,15593,8357,Fc1ccc2O[S](=O)(=O)N[C@H](\C=C\c3ccccc3)c2c1,25.9,0.5,0.1,10.1016/j.tetlet.2018.03.026,ADH
3368,3368,1754,CC[C@@H](C#CCC(C#N)(c1ccccc1)c2ccccc2)c3ccccc3,12.24,1.0,0.02,10.1038/s41557/019/0346/2,AD3
17251,17251,9285,COc1ccccc1C#CC[C@@]2(C)COc3ccccc23,27.7,0.5,0.01,10.1002/anie.201913367,ODH
18613,18613,10052,COc1ccc(C[C@H]2Oc3ccccc3N(Cc4ccccc4)C2=O)cc1,30.3,0.5,0.05,10.1021/acs.orglett.1c01701,ODH
25338,25338,13855,CCOC(=O)C[C@H](O)c1ccccc1Cl,7.86,1.0,0.1,10.1002/anie.201105780,OJH
5992,5992,3106,CC(=O)c1ccccc1C(=O)O[C@@H](C(=O)NC(C)(C)C)c2ccc(cc2)C#N,18.5,1.0,0.3,10.1021/jacs.5b09117,IC
19019,19019,10287,CCOC(=O)[C@@]1(OC(=O)c2cc3ccccc3n12)c4ccccc4,38.3,0.3,0.05,10.1002/anie.201912160,ODH
14074,14074,7520,CC(=O)[C@]12O[C@@]1(C)OC(=O)C[C@@H]2c3ccccc3,20.4,0.7,0.08,10.1002/anie.201302152,ODH
10362,10362,5492,CC(C)(C)[S](=O)(=O)N1[C@@H]2C=CCC[C@H]2C=C1c3ccc(F)cc3,13.61,0.8,0.2,10.1002/adsc.202000151,IE
948,948,494,CN(c1ccccc1)C(=O)[C@@H](N)c2ccccc2,8.28,1.0,0.1,10.1002/anie.202202552,OD3
3477,3477,1809,C[C@H]([C@H](CCO)c1ccccc1)[N+]([O-])=O,12.03,1.0,0.1,10.1002/adsc.201500582,ODH
4487,4487,2329,CC(=O)c1ccccc1C(=O)O[C@H](C(=O)NC(C)(C)C)c2ccccc2,21.1,1.0,0.3,10.1021/jacs.5b09117,IC
18597,18597,10042,C=C[C@@H]1COC(=O)[C@]12COC(=N2)c3ccccc3,27.1,1.0,0.05,10.1002/anie.202111842,OJH
6593,6593,3415,O[C@@]1(Cc2ccccc2C1=O)[C@H](C=C)c3ccc(Br)cc3,10.0,1.0,0.2,10.1021/acs.orglett.7b02577,ADH
15707,15707,8420,CN1C[C@@H](Cc2ccccc2)C1=O,22.7,1.0,0.05,10.1002/CJOC.201800088,OJH
17222,17222,9270,CCCCCC(=O)C[C@@H](CN[S](=O)(=O)c1ccc(C)cc1)C(C)=C,21.69,0.8,0.1,10.1021/jacs.6b00386,ADH
19665,19665,10655,CC(C)(C)c1ccc(cc1)C2=NC(=O)C[C@@H](S2)c3ccccc3,36.6,0.5,0.15,10.1021/acs.orglett.9b03685,IA
20410,20410,11068,Cc1cc(F)ccc1[C@@H]2NCCNC2=O,31.8,1.0,0.2,10.1002/adsc.201700175,IC3
16785,16785,9020,C[C@@H](C(=O)OC(c1ccccc1)c2ccccc2)c3cccc(c3)C(=O)c4ccccc4,25.2,0.5,0.05,10.1021/jacs.6b00406,IA
24201,24201,13228,CCOC(=O)[C@H]1[C@@H](O)CC[C@@H]1CC,8.87,1.0,0.03,10.1021/acs.orglett.7b01343,OD3
22524,22524,12274,O=[S]1(=O)N[C@](CCCOCc2ccccc2)(\C=C\c3ccccc3)c4ccccc14,44.3,1.5,0.1,10.1038/s41467/018/04645/3,AD
19929,19929,10800,Cc1ccc(cc1)[S](=O)(=O)N2C(=O)C[C@H](C=C2c3ccccc3)c4ccccc4,41.0,0.5,0.052631579,10.1021/ol402877n,IA
18285,18285,9868,CC[C@@H](/C=C/CSc1ccccc1)c2ccccc2,19.78,0.8,0.01,10.1021/jacs.2c00957,OJ3
16533,16533,8881,COC(=O)C([C@@H](C[N+]([O-])=O)c1ccccc1)C(C)=O,23.4,1.0,0.05,10.1021/ol4017386,ADH
15230,15230,8156,COc1ccc2n(C)cc([C@@H]\3[C@H](CC3=C/N(c4ccccc4)[S](=O)(=O)c5ccc(C)cc5)c6ccccc6)c2c1,25.79,0.8,0.05,10.1039/C5SC01827G,ASH
3142,3142,1637,[O-][N+](=O)c1cccc(c1)[C@]2(CC(F)(F)F)CC3(CCCC3)CO2,15.76,0.5,0.02,10.1002/anie.201702925,IC
5375,5375,2788,Cc1ccccc1[C@H](N)c2ccccc2O,14.19,0.7,0.3,10.1002/anie.201915459,ODH
10277,10277,5445,COC(=O)[C@H](Nc1ccc(OC)cc1)c2cccc(Br)c2,16.794,0.8,0.05,10.1038/s41467/020/19807/5,IE
20908,20908,11352,CCCC1=C([C@@H](CC(=O)N1)C(F)(F)F)C(=O)OC,5.06,1.0,0.15,10.1021/acs.orglett.0c00461,IE
9934,9934,5259,COc1cccc2[C@@H](CC(=O)Oc12)c3ccccc3,13.1,1.0,0.2,10.1039/D0SC04340K,ID
2817,2817,1466,COC(=O)C[C@H](C#N)c1cc(F)c(F)c(F)c1,13.9,1.0,0.05,10.1039/C7SC04639A,ADH
16219,16219,8703,CCOC(=O)[C@H](CC(=O)c1ccc(Cl)cc1)C(=C)C(C)=O,19.9,1.0,0.1,10.1002/anie.201508108,ADH
7849,7849,4114,Cc1ccc(cc1)[S](=O)(=O)N([C@H]2C(=C)[C@H](c3ccccc3)c4c(C)oc(c5ccc(Cl)cc5)c24)c6ccccc6,8.37,0.8,0.1,10.1002/anie.201507165,ADH
13237,13237,7067,Cc1ccc(cc1)[S](=O)(=O)n2c3ccccc3c(C[C@]4(C)COc5ccccc45)c2c6ccc(cc6)C(F)(F)F,17.2,0.6,0.03,10.1002/cjoc.202100538,IA
20493,20493,11116,Cc1ccc(cc1)[S](=O)(=O)N2C[C@@H]3C=CCN(C(=C3C2)C4=CCCCC4)[S](=O)(=O)c5ccc(C)cc5,95.15,0.8,0.2,10.1021/jacs.5b01305,AD3
8160,8160,4291,Brc1ccc(cc1)[C@@H]2Cn3cccc3CN2,13.2,0.7,0.15,10.1002/adsc.201700431,IA
23874,23874,13045,CC(C)(C)OC(=O)C(C)(C)C[C@@H](C#Cc1ccc(cc1)B2OC(C)(C)C(C)(C)O2)c3ccccc3,6.9,1.0,0.005,10.1021/jacs.0c03130,IC
14173,14173,7578,O=C(O[C@@H]1OC(C2=C1C=CC=C2)=O)C3=CC=CC(F)=C3,18.7,0.6,0.1,10.1002/anie.201912926,IB
19159,19159,10367,FC(F)(F)Oc1ccc2N(Cc3ccccc3)C(=O)[C@]4(OC(=O)c5cc6ccccc6n45)c2c1,38.6,0.3,0.15,10.1002/anie.201912160,ADH
24107,24107,13173,COC(=O)C[C@@]1(C(=O)N(C(=O)OC(C)(C)C)c2ccccc12)[C@]3(Cc4ccccc4)C(=O)Nc5ccccc35,8.4,1.0,0.2,10.31635/ccschem.020.202000443,IA
24087,24087,13162,CON1[C@H](Cc2ccoc2C1=O)\C=C\c3ccccc3,8.373,1.0,0.3,10.1021/acs.orglett.9b00216,ASH
1182,1182,618,CCOC(=O)C[C@@H](B1OC(C)(C)C(C)(C)O1)c2ccccc2,7.1,0.5,0.1,10.1021/acs.orglett.9b00994,ODH
24200,24200,13227,CC[C@]1(N(c2cc(C)c(C)cc2C1=C)[S](=O)(=O)C(F)(F)F)c3ccccc3,8.49,0.5,0.05,10.1002/anie.201904805,ODH
23327,23327,12731,Cc1ccc2O[C@H]3OCC[C@H]3c2c1,6.6,1.0,0.02,10.1039/D0SC01391A,ODH
95,95,48,C[C@@H]1NC(=O)c2ccc(Cl)cc2O1,3.32,0.5,0.1,10.1002/chem.202002930,OD3
2894,2894,1509,CC(=O)c1ccc(cc1)[C@H](CC(=O)NC(C)(C)c2ccccn2)Cc3ccc(Br)cc3,11.2,0.7,0.3,10.1002/anie.201804197,ADH
18780,18780,10148,COc1ccc(cc1)[C@H]2CCCN2C(=S)c3c(cc(cc3C(C)C)C(C)C)C(C)C,27.82,0.7,0.01,10.1002/anie.201812426,IC
13487,13487,7195,Fc1ccc(cc1)[C@H]2COc3ccccc3O2,17.6,1.0,0.1,10.1016/j.tet.2017.12.015,OJH
1117,1117,582,C[C@H](Cc1ccccc1Br)C(O)=O,8.7,0.8,0.03,10.1038/s41467/020/17057/z,OJ3
13498,13498,7202,Brc1cccc2OC(=O)[C@@H](Cc12)NC(=O)c3ccccc3,17.6,0.6,0.3,10.1002/anie.202110286,IC
6644,6644,3443,CC(C)[C@@H](C)CC(O)=O,8.76,1.0,0.1,10.1039/C6SC03764J,ADH
3056,3056,1593,Cc1ccc(O)c(c1)[C@H](N)c2ccccc2,14.72,0.7,0.3,10.1002/anie.201915459,OD3
17671,17671,9522,C1Cc2ccccc2N[C@H]1c3ccccc3,26.62,0.6,0.05,10.1002/anie.201204179,ODH
2459,2459,1284,C[C@H](CC(=O)c1ccc(F)cc1)[S](=O)(=O)c2ccc(C)cc2,16.1,1.0,0.15,10.1021/acs.orglett.0c03517,ODH
18683,18683,10094,CCCCC1=C2CN(C[C@@H]2C=CCN1[S](=O)(=O)c3ccc(C)cc3)[S](=O)(=O)c4ccc(C)cc4,37.06,0.8,0.3,10.1021/jacs.5b01305,AD3
9199,9199,4860,CC(C)(C)c1ccc2OC[C@@](C)(CI)c2c1,12.4,0.5,0.0,10.1021/jacs.9b04332,ASH
19220,19220,10402,O[C@@H]1CCCC2(OCCO2)[C@@H]1c3ccc4OCOc4c3,17.15,1.0,0.05,10.1021/acs.orglett.1c00044,ODH
22010,22010,11989,O=C(OCc1ccccc1)[C@H](Oc2ccccc2)c3ccccc3,9.1,1.0,0.2,10.1021/acs.organomet.9b00219,ODH
23630,23630,12901,COc1ccccc1[C@H]2N[S](=O)(=O)Oc3ccccc23,48.3,0.5,0.1,10.1039/C6CC08759K,IC3
15600,15600,8361,O=[S@](Cc1ccccc1)c2ccc(cc2)C#N,23.37,1.0,0.1,10.1021/jacs.8b00178,ADH
13132,13132,7008,Cc1ccc(cc1)[S](=O)(=O)N(\C=C/2C[C@@H]([C@H]2c3cn(Cc4ccccc4)c5ccccc35)c6ccccc6)c7ccccc7,19.64,0.8,0.05,10.1039/C5SC01827G,ADH
8952,8952,4724,OCCC[C@H](CO)Nc1cccc(Cl)c1,12.1,1.0,0.1,10.1021/acs.orglett.9b01290,IC3
6097,6097,3159,CC[C@@H](C#Cc1ccc(C=O)cc1)c2ccccc2,44.14,0.3,0.01,10.1038/s41557/019/0346/2,IE
15574,15574,8347,CCOC(=O)CCC[C@@H](N[S](=O)(=O)c1ccc(C)cc1)C(C)(C)C,18.2,0.5,0.08,10.1038/s41467/018/07462/w,OJ
9765,9765,5163,COC(=O)[C@@]1(CCCC1=O)[C@H](C[N+]([O-])=O)c2ccc(Br)cc2,20.15,1.0,0.1,10.1021/ol4017386,ODH
6050,6050,3135,Clc1ccc(cc1)[C@@H]2CO[S](=O)(=O)N2,39.1,1.0,0.2,10.1016/j.isci.2019.07.004,OJH
11277,11277,5994,CC[C@@H]1NCCc2cc(OC)c(OC)cc12,10.29,1.0,0.1,10.1021/cs300069g,ODH
21466,21466,11670,COc1ccc2N(Cc3ccccc3)C(=O)[C@@](C[N+]([O-])=O)(c4c[nH]c5ccccc45)c2c1,43.88,1.0,0.166666667,10.1002/adsc.201300373,AD
14239,14239,7615,Fc1ccc(OC(=O)/C=C/[C@@H](CCc2ccccc2)N3C(=O)C4CC=CCC4C3=O)cc1,18.8,0.8,0.2,10.1039/C9SC04073K,IE
24555,24555,13419,O[C@@H]1CC2(CC[C@H]1c3ccccc3)OCCO2,8.81,1.0,0.15,10.1002/adsc.201300165,ADH
7660,7660,4006,Cc1ccc(cc1)[S](=O)(=O)N2[C@H](COC2=O)C=C,11.0,1.0,0.2,10.1002/chem.201405830,ODH
2440,2440,1274,CC[C@@H](C#N)C#Cc1ccc(Br)cc1,12.67,0.5,0.15,10.1021/jacs.9b02338,AS
1240,1240,648,CC[C@@H]\1CC(=O)N(C1=C/c2ccc(C)cc2)C(C)(C)c3ccccn3,9.1,0.8,0.05,10.1002/anie.202004504,ADH
18639,18639,10067,COC(=O)[C@@H](CN(Cc1ccccc1)Cc2ccccc2)Cc3cccc(Br)c3,30.4,1.0,0.05,10.1002/anie.201412132,OJH
1630,1630,854,Fc1ccc(cc1)[C@@H]2CNC(=O)C2,8.6,1.0,0.1,10.1021/acscatal.8b00827,ADH
11949,11949,6359,Cc1ccc(cc1)[C@H](CO)CCCO,13.81,1.0,0.08,10.1039/C6SC04609F,ID
23664,23664,12925,CN1C(=O)[C@](NC(=O)OC(C)(C)C)(C(=O)\C=C\c2ccc(C)cc2)c3ccccc13,52.7,1.0,0.3,10.1021/ol501286e,IC
14843,14843,7942,COc1ccc(N[C@@H](C=C)C(C)(C)C)cc1,18.644,1.0,0.0,10.1021/acscatal.0c00712,OJH
23193,23193,12658,CC(C)OC(=O)[C@]12CC(=N[C@H]1C=CC=C2)c3ccccc3,15.582,1.0,0.1,10.31635/ccschem.021.202000671,IC
14859,14859,7950,CCOC(=O)[C@H](N[S](=O)(=O)c1ccc(C)cc1)C(C)(C)C,19.8,0.8,0.1,10.1021/acs.orglett.9b03452,AS
9373,9373,4954,CC(C)[C@H]1CN(CC1C)[S](=O)(=O)c2ccc(C)cc2,12.51,0.8,0.05,10.1002/anie.201605530,AD3
22733,22733,12403,CC(C)N1C[C@@H](/C=C/c2ccc(F)cc2)N(C(C)C)C1=O,7.815,1.0,0.3,10.1021/acs.orglett.8b00870,IE
15583,15583,8351,Cc1cccc2c1N(Cc3ccccc3)C(=O)[C@@]24OC(=Nc5nc6ccccc6n45)c7ccccc7,21.2,1.0,0.15,10.1002/anie.202016506,IB
20459,20459,11096,CCOC(=O)/C=C/[C@H](CCc1ccccc1)N2CCSC2=O,42.4,0.6,0.15,10.1039/C9SC04073K,IF
20556,20556,11151,Cc1ccc(cc1)[S](=O)(=O)N2C(=O)C[C@H](C=C2c3ccccc3)c4ccccc4C,35.4,0.5,0.05,10.1021/ol402877n,IA
9794,9794,5181,COC(=O)[C@@]1(N[S](=O)(=O)Oc2c3ccccc3ccc12)c4cccc(C)c4,66.4,0.5,0.1,10.1039/C4QO00347K,ADH
14698,14698,7866,O=C1C[C@@H](c2ccccc2)c3ccccc3O1,19.51,1.0,0.05,10.1039/D0SC04340K,IC
11541,11541,6140,C[C@](C\C=C\C=C)(C=O)c1ccc2c(Cc3ccccc23)c1,13.283,0.5,0.05,10.1021/acs.orglett.0c03466,AS
22014,22014,11991,OCC[C@@H](CO)Nc1cccc(F)c1,9.8,1.0,0.15,10.1021/acs.orglett.9b01290,IC3
1595,1595,835,C[C@@H](CC(=O)NC(C)(C)c1ccccn1)C#CC(O[Si](C)(C)C(C)(C)C)(c2ccc(C)cc2)c3ccc(C)cc3,7.3,0.7,0.03,10.1021/jacs.9b01124,ADH
25506,25506,13947,COc1ccc(cc1)[C@@H](SC(c2ccccc2)(c3ccccc3)c4ccccc4)c5ccccc5O,14.4,1.0,0.1,10.1055/s/0035/1560546,ADH
10647,10647,5650,CC(C)N(C(C)C)C(=S)[C@@H](C)Cc1cc(C)cc(C)c1,11.05,0.7,0.03,10.1002/anie.202004485,IC
7537,7537,3936,O=C1Oc2ccccc2N[C@@H]1c3ccccc3,15.0,0.7,0.3,10.1002/anie.201813400,ODH
15313,15313,8202,OC[C@]1(\C=C\c2cccc(Cl)c2)C(=O)N(COCc3ccccc3)c4cccc(Cl)c14,29.3,0.8,0.1,10.31635/ccschem.019.20190064,ADH
11358,11358,6040,COC(=O)N1CC[C@]2([C@@H]1N(C)c3ccccc23)[C@@]4(Cc5ccc(Cl)cc5)C(=O)Nc6ccccc46,7.59,1.0,0.2,10.1021/acs.orglett.1c00260,IA
23088,23088,12598,FC(F)(F)Oc1ccc(cc1)C2=C(C[C@H](O2)C=C)C#N,7.466,1.0,0.01,10.1021/acs.orglett.0c01483,ODH
5601,5601,2905,Cc1cccc(C[C@@H]2CCCOC2=O)c1,30.7,1.0,0.05,10.1039/C9OB02536G,OJH
16707,16707,8979,CC[C@@H]1CC(=O)N(N=C1c2ccc(cc2)[N+]([O-])=O)[S](=O)(=O)c3ccc(C)cc3,23.8,0.7,0.3,10.1039/D1SC01891D,ADH
24669,24669,13483,COc1ccc(C[C@H]2CCON2C(=O)OC(C)(C)C)cc1,8.07,0.8,0.1,10.1039/D1SC01337H,ADH
9600,9600,5077,Fc1ccc(cc1)[P](=O)([C@@H](C=C)c2ccccc2)c3ccc(F)cc3,9.857,1.0,0.05,10.1021/jacs.2c00239,OJH
5118,5118,2656,COC(=O)c1ccc(cc1)C(=O)O[C@@H](CCCCC#N)\C=C\c2cccc(C)c2,25.67,1.0,0.3,10.1002/anie.202110084,AZ
8060,8060,4232,C[C@@H](N[S](=O)(=O)C(C)(C)C)c1cccc2ccccc12,9.0,1.0,0.05,10.1002/anie.201902576,ODH
17224,17224,9271,O[C@]1(C#Cc2ccccc2)C(=O)N(c3ccccc3)c4ccccc14,17.64,1.0,0.1,10.1021/acs.orglett.0c01486,ADH
23291,23291,12710,CC[C@H](C#Cc1ccccc1)c2ccc(cc2)C(=O)OC,7.64,0.7,0.03,10.1002/anie.202006317,ODH
21893,21893,11925,CN(Cc1ccc(cc1)C(F)(F)F)[C@@H](\C=C\C(=O)n2nc(C)c(C)c2C)c3ccccc3,6.15,1.0,0.02,10.1021/jacs.1c04367,IA
7565,7565,3950,CCC(CC)(CC[C@]1(C)COc2ccc(Cl)cc12)CC(=O)c3ccccc3,10.9,1.0,0.01,10.1021/acs.orglett.1c03739,IE
4660,4660,2419,COc1ccc(cc1)[C@H](C)CC=O,22.1,1.0,0.02,10.1021/jacs.8b00275,ODH
14368,14368,7686,O[C@H](COC(=O)c1cccc2ccccc12)c3ccccc3,19.0,0.8,0.1,10.1002/anie.201306231,ODH
23938,23938,13079,CN(C[C@@H](CSc1scnn1)C#N)C(c2ccccc2)c3ccccc3,9.9,1.0,0.05,10.1002/anie.201712395,ODH
2715,2715,1414,C[C@H](C#Cc1ccccc1)c2ccccc2,13.6,1.0,0.005,10.1038/s41467/019/13705/1,ODH
3525,3525,1833,CC(C)(C)OC(=O)N1[C@@H](c2ccccc2)c3ccccc3C1=O,14.68,0.5,0.1,10.1002/anie.201915459,OD3
20472,20472,11104,CCOC(=O)[C@@]12[C@H](C[C@@H](C)C(=O)N1[S](=O)(=O)c3ccc(Cl)cc23)C(=O)c4ccccc4,45.0,0.4,0.25,10.1007/s11426/021/9989/1,ID
440,440,225,CC(C)OC(=O)[C@@H](O)c1ccc(Cl)cc1,5.9,1.0,0.05,10.1039/C8QO00047F,ODH
8061,8061,4232,C[C@H](N[S](=O)(=O)C(C)(C)C)c1cccc2ccccc12,11.3,1.0,0.05,10.1002/anie.201902576,ODH
16000,16000,8582,Cc1ccc(cc1)N2N=C(C)[C@](C\C=C\C=C)(Cc3cccc(Cl)c3)C2=O,22.076,1.0,0.05,10.1021/jacs.6b08236,ID
1393,1393,730,CC(C)OC(=O)[C@@H](CC=O)Cc1ccc(Cl)cc1,9.5,1.0,0.02,10.1021/acs.orglett.9b04624,ODH
8834,8834,4660,CCOC(=O)[C@]1(CCC(=N1)c2cccc(F)c2)[C@H](OC(C)=O)\C=C\c3ccccc3,15.7,1.0,0.1,10.31635/ccschem.021.202101044,IC3
1900,1900,993,CO[P](=O)(OC)C(=[N+]=[N-])[C@@]1(NC(=O)OC(C)(C)C)C(=O)N(C)c2c(C)cc(Br)cc12,9.696,0.5,0.3,10.1021/acs.orglett.6b02095,ODH
14752,14752,7895,Cc1ccc(C[C@H]2N(C(=O)c3ccccc3)c4ccccc4N(C2=O)C(=O)c5ccccc5)cc1,25.3,0.6,0.1,10.1021/acs.orglett.9b01520,IB
16465,16465,8844,Clc1cc2ccn3c2c(c1)C(=O)O[C@@]34C(=O)N(Cc5ccccc5)c6ccccc46,23.2,0.8,0.1,10.1021/acscatal.9b03163,ODH
14768,14768,7903,Cc1ccc(cc1)[S](=O)(=O)N/2C[C@H](CC2=C/c3ccccc3)C=C,21.15,0.8,0.1,10.1002/anie.201605530,OZ3
13108,13108,6994,COC(=O)[C@@H]1[C@H](c2ccccc2)c3ccccc3OC1=O,17.0,0.7,0.2,10.1002/anie.201813400,ASH
432,432,221,Cc1ccc(cc1)[S@](=O)c2ccccn2,7.1,1.0,0.3,10.1021/acs.orglett.1c02918,OJH
18743,18743,10127,FC(F)(F)[C@]1(CC(=CC(=O)O1)c2ccc3ccccc3c2)c4ccccc4,30.8,0.75,0.02,10.1021/ja303618z,IA
7017,7017,3646,COC(=O)[C@@]1(CCC(=O)O1)c2ccccc2,11.9,0.75,0.2,10.1002/chem.201501481,ODH
450,450,230,FC(F)(F)C[C@]1(CC2(CCCC2)CO1)c3cccc(c3)C(F)(F)F,5.7,1.0,0.0,10.1002/anie.201702925,OD3
19508,19508,10570,CC[C@@H]1C=Cc2cc(C)c(C)cc2[C@H]1O,37.85,1.0,0.01,10.1002/asia.200800159,ODH
22090,22090,12033,CC1=C([C@H](CC(=O)N1)C(F)(F)F)C(=O)OC(C)(C)C,6.972,1.0,0.1,10.1021/acs.orglett.0c00461,IB
3414,3414,1777,CO[P](=O)(OC)C(=[N+]=[N-])[C@](O)(C(=O)OC(C)(C)C)c1ccccc1Cl,17.186,0.5,0.1,10.1021/acs.orglett.7b00128,IA
1564,1564,819,CC(=O)N[C@H](C[S](C)(=O)=O)c1cccc(C)c1,14.3,1.0,0.15,10.1021/acs.orglett.8b02579,ADH
8913,8913,4702,CCC[P@](=O)(c1ccccc1)c2ccc(cc2)c3ccccc3,12.09,1.0,0.2,10.1021/jacs.9b11938,ADH
9338,9338,4934,C[C@]1(CN(Cc2ccccc2)C(=O)c3ccccc13)CC(/N=[N+]=[N-])=C(I)/c4ccccc4,12.5,1.0,0.1,10.1002/anie.201913367,ADH
7032,7032,3653,CC[C@@](C(Br)=C)(C(=O)c1ccccc1)c2ccccc2,10.4,0.5,0.03,10.1021/acscatal.9b02080,ADH
9612,9612,5083,Clc1ccc(cc1)[C@]2(CCCCC2=C)c3ccccc3,11.5,0.5,0.0,10.1021/jacs.9b07514,ODH
5646,5646,2928,O[C@@H](C[S](=O)(=O)c1ccccc1)c2ccccc2F,31.4,1.0,0.2,10.1039/c8ob02923g,OJH
4629,4629,2404,Cc1ccc2N[C@@H](CCc2c1)CNc3ccccc3,18.8,1.0,0.1,10.1002/anie.201909919,ODH
2778,2778,1447,C1Cc2ccccc2N[C@@H]1c3ccccc3,5.3,1.0,0.06,10.1002/adsc.200900870,ASH
24681,24681,13489,CC(C)(C)OC(=O)N1OCC[C@H]1Cc2ccc3ncccc3c2,8.94,0.8,0.2,10.1039/D1SC01337H,ADH
10506,10506,5572,CC[C@H](\C=C\C(=O)Oc1ccc(F)cc1)N2C(=O)C3C(C)C=CC(C)C3C2=O,13.8,0.8,0.2,10.1039/C9SC04073K,IC
8125,8125,4270,Cc1ccc(cc1)[C@H]2CC(=O)Oc3ccccc23,12.27,1.0,0.1,10.1039/D0SC04340K,ODH
15550,15550,8333,CCC[C@H]1N[S](=O)(=O)c2ccccc2C(=C1)C=Cc3sccc3,21.1,1.0,0.1,10.1038/s41467/018/04645/3,AD
12730,12730,6789,O=C1N(CC[C@H](Cc2ccccc2)c3ccccc3)C(=O)c4ccccc14,17.8,0.8,0.05,10.1002/ntls.10021,OJ
9170,9170,4844,CC(C)(C)OC(=O)C1=C[C@@]2(Oc3c(Cl)cc(Cl)cc3[C@@H]2C1)[N+]([O-])=O,10.33,0.5,0.1,10.1002/anie.201900036,ADH
22567,22567,12303,C[C@@]1(C(=O)OCc2ccc(cc2)[N+]([O-])=O)C(=O)Oc3ccccc13,68.3,1.0,0.1,10.1039/C3CC47455K,OJ
23740,23740,12970,C[C@H](CCN1C(=O)c2ccccc2C1=O)c3cc(Cl)cc(Cl)c3,8.0,0.8,0.1,10.1002/ntls.10021,OD
3475,3475,1808,CCOC(=O)[C@](C[N+]([O-])=O)(O/N=C/c1ccc(OC)cc1)c2sccc2,13.88,1.0,0.2,10.1021/ol102580n,ASH
12813,12813,6832,Cc1cc(Cl)cc2c1N(COCc3ccccc3)C(=O)[C@]2(CO)\C=C\c4ccccc4,18.7,0.8,0.1,10.31635/ccschem.019.20190064,ADH
10429,10429,5529,COC(=O)[C@@H](Cc1ccc(cc1)C(C)(C)C)NC(=O)c2ccccc2OC,15.9,0.8,0.1,10.1002/anie.201916534,ODH
23639,23639,12908,CCOC(=O)[C@H]1[C@@H](CC(=O)N1NC(=O)c2ccccc2)c3ccc(OC)c(OC4CCCC4)c3,94.6,0.7,0.07,10.1038/nchem.1710,IA
25308,25308,13839,O[C@H](CC(=C)c1ccccc1)c2ccc(cc2)[N+]([O-])=O,8.5,1.0,0.15,10.1021/acs.orglett.6b03378,ODH
16389,16389,8800,Cc1cccc(c1)[C@H](C=C)[C@@H](O)c2ccc(cc2)[N+]([O-])=O,14.6,1.0,0.15,10.1021/acs.orglett.6b03378,OJH
18005,18005,9715,Cc1cc(C)c(c(C)c1)[P@](=O)(CC(=C)C(=O)OCc2ccccc2)c3ccc(cc3)c4ccccc4,26.1,0.8,0.3,10.1039/D0SC04041J,IF
16059,16059,8615,C[C](C[C@@H](C1CCCCC1)c2ccccc2)=[C]3C(=O)O[C](C)(C)OC3=O,22.2,1.0,0.05,10.1039/C8CC00493E,ASH
16826,16826,9043,CC(C)N(C(C)C)C(=S)[C@@H](C)Cc1ccc(F)cc1,22.88,0.4,0.01,10.1002/anie.202004485,IG
9053,9053,4779,Fc1cccc2N[C@H]3CCCC[C@H]3c12,18.7,0.5,0.01,10.1016/j.tet.2013.06.016,IC3
8113,8113,4263,C[C@]1(Cc2ccc3ccccc3c2)CC(=NO1)c4ccccc4,12.56,0.8,0.1,10.1002/anie.201912408,IA
21889,21889,11923,COc1ccc(cc1)[C@@H](C=C)[C@@]2(O)C(=O)N(C)c3c(cccc23)C(F)(F)F,6.638,1.0,0.1,10.1021/acs.orglett.1c03101,IB
21836,21836,11894,C[C@]1(COc2ccccc12)Cc3cccc4cccnc34,6.1,0.8,0.1,10.1002/anie.201907840,IB
24342,24342,13302,C[C@@H]1CC[C@H](CC=C)O[C@H]1c2ccc(cc2)[N+]([O-])=O,9.0,1.0,0.03,10.1002/chem.201801197,IC
1383,1383,725,CC(C)(C)N1C(=O)C[C@]2(N(C(=O)c3ccc(Br)cc23)c4cccc5cccnc45)C1=O,9.5,1.0,0.4,10.1002/anie.202108853,IA
15950,15950,8554,C[C@H]1C[C@@H](O)c2ccccc2O1,26.669,0.5,0.03,10.1039/C8CC07787H,ODH
13816,13816,7378,O=C1CC[C@@H](Cc2ccccc2)O1,15.1,1.0,0.1,10.1002/CJOC.201800088,ODH
13612,13612,7265,Cc1[nH]c(cc1)[C@](C)(c2ccc(O)cc2)c3ccc(F)cc3,16.2,1.0,0.05,10.1002/anie.201506701,ADH
11639,11639,6194,CCCCCCCCc1cnc2c(CC[C@]2(Cc3ccc(Cl)cc3)C#N)c1,17.633,0.8,0.02,10.1002/anie.202105452,ADH
7022,7022,3648,Clc1ccc(cc1)C2=C(c3ccc(Cl)cc3)[C@@]4(C=Nc5ccccc45)c6ccccc26,10.4,0.6,0.05,10.1002/anie.202010164,ADH
11378,11378,6052,CC(C)(C)[S](=O)(=O)N[C@]1(C(=O)N(Cc2c(Cl)cccc2Cl)c3ccc(F)cc13)c4ccccc4,12.4,0.5,0.3,10.1021/acs.orglett.5b03458,ADH
13139,13139,7012,COC(=O)c1ccc(cc1)[C@H]2CCCCN2C(=S)c3c(cc(cc3C(C)C)C(C)C)C(C)C,8.53,1.0,0.05,10.1002/anie.201812426,ADH
